Name,Club,Nation,Age,Height,Weight,Foot,Wage,Value,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Jakub Brabec,Viktoria Plzeň,Czech Republic,26,"6' 1""",77kg,Right,£16.5K,£6M,CB,75,77,66,69,52,42,56,49,67,51,54,39,29,69,67,59,61,58,69,59,70,70,69,74,77,74,74,76,70,64,79
Fede Vico,Granada CF,Spain,24,"5' 6""",64kg,Left,£14K,£7.5M,CAM,75,79,76,73,72,68,65,73,61,47,74,72,57,74,77,75,77,88,77,78,65,66,43,53,41,56,54,48,67,64,44
Tono Garcia,Levante UD,Spain,28,"5' 10""",69kg,Left,£17K,£4.6M,"LB, LM",75,75,78,84,75,62,61,62,71,56,80,82,59,68,77,69,77,79,76,75,74,79,52,72,68,72,73,59,63,79,66
Brice Samba,Nottingham Forest,Congo,24,"6' 1""",79kg,Left,£19.5K,£5.5M,GK,75,79,49,60,11,9,10,15,55,13,10,14,13,21,31,14,39,54,22,12,71,53,15,18,12,14,12,26,57,37,70
Milan Borjan,,Canada,30,"6' 5""",84kg,Right,£500,£3.8M,GK,75,75,47,40,14,12,12,23,54,19,15,16,16,48,38,57,40,46,23,28,73,60,24,24,21,23,21,44,64,43,79
Hillal Soudani,Olympiacos CFP,Algeria,30,"5' 10""",75kg,Left,£21K,£5.5M,"CAM, LM, ST",75,75,74,76,78,74,74,67,79,68,73,74,59,62,71,70,78,74,76,76,73,73,73,48,40,37,28,75,71,66,72
Ryan Fredericks,West Ham United,England,25,"5' 11""",74kg,Right,£44.5K,£5.5M,RB,75,76,93,92,65,47,46,61,58,51,73,64,42,60,71,60,77,76,70,74,72,63,56,69,72,71,72,73,62,77,65
Valerio Verre,Hellas Verona,Italy,24,"5' 11""",70kg,Right,£11.5K,£7.5M,"CAM, CF, CM",75,78,71,68,75,74,72,75,75,70,70,72,72,70,75,73,73,75,77,74,76,72,66,64,65,65,65,66,70,74,64
Dwight Gayle,Newcastle United,England,27,"5' 9""",78kg,Right,£31.5K,£6.5M,"ST, LW",75,75,81,79,80,78,71,73,76,69,59,54,75,53,64,48,83,81,71,70,74,75,68,35,20,24,14,46,73,66,61
Nathaniel Chalobah,Watford,England,23,"6' 1""",76kg,Right,£34K,£6.5M,"CDM, CM",75,79,60,65,60,55,67,49,75,53,58,51,38,76,77,75,68,65,77,74,70,68,71,72,69,75,73,73,69,67,73
Vlad Chiriches,Sassuolo,Romania,28,"6' 0""",75kg,Right,£34K,£4.8M,CB,75,75,63,63,36,56,69,51,75,70,46,46,25,70,68,46,57,66,66,59,73,69,73,77,78,78,76,75,71,61,69
Amin Younes,Napoli,Germany,25,"5' 6""",71kg,Right,£42K,£7M,"LW, LM",75,76,81,71,74,58,56,58,55,62,60,79,59,57,76,77,83,90,85,87,74,69,44,42,30,43,25,55,37,75,47
Sam Johnstone,West Bromwich Albion,England,25,"6' 4""",85kg,Right,£22.5K,£5.5M,GK,75,79,45,38,11,11,16,42,53,15,17,16,17,35,27,48,55,27,18,16,66,32,17,17,22,17,20,24,63,42,68
Denys Garmash,Çaykur Rizespor,Ukraine,28,"6' 1""",73kg,Right,£12.5K,£6M,"CAM, CM",75,75,66,67,62,72,81,51,80,35,68,41,43,76,80,82,67,77,72,69,75,75,56,78,69,73,69,92,59,74,73
Sergiy Kryvtsov,Shakhtar Donetsk,Ukraine,27,"6' 1""",83kg,Right,£15K,£5.5M,CB,75,76,64,66,55,38,42,37,65,24,37,28,29,61,69,36,57,59,53,42,72,77,77,73,75,76,74,73,64,77,83
Moi Gomez,Villarreal CF,Spain,24,"5' 9""",65kg,Right,£19.5K,£7.5M,"LM, CM",75,78,73,68,72,70,73,59,72,61,76,80,59,74,78,75,77,77,76,75,74,68,54,51,60,47,34,52,68,77,54
Solly March,Brighton and Hove Albion,England,24,"5' 11""",77kg,Left,£29.5K,£7.5M,"LM, RM",75,78,77,77,69,66,72,55,74,56,77,70,64,67,74,74,76,77,76,79,69,68,40,35,65,59,53,55,38,68,60
Adam Webster,Brighton and Hove Albion,England,23,"6' 3""",75kg,Right,£26.5K,£6.5M,CB,75,79,69,68,26,26,32,24,37,27,50,27,25,70,73,53,63,59,72,68,69,73,75,76,75,74,70,70,77,72,76
Kenneth Omeruo,CD Leganés,Nigeria,24,"6' 1""",81kg,Right,£17K,£6.5M,CB,75,80,66,73,34,22,31,35,54,27,47,24,23,60,63,34,64,55,61,53,73,70,74,72,69,77,73,79,88,72,79
Paulinho,,Brazil,24,"5' 7""",63kg,Left,£6.4K,£7.5M,"CAM, CM, RW",75,79,71,68,77,68,69,65,73,64,66,67,73,69,76,76,84,87,74,74,77,78,47,40,23,30,20,38,71,68,34
Tom Rogic,Celtic,Australia,25,"6' 2""",88kg,Left,£36K,£7M,CAM,75,76,69,65,74,70,78,56,82,68,61,76,62,71,74,71,74,76,79,80,63,83,60,44,51,53,43,48,53,57,76
Daniel Bessa,,Italy,25,"5' 10""",75kg,Right,£13K,£7M,"CAM, CM",75,77,68,55,72,64,76,59,76,64,69,70,69,76,75,78,82,81,78,77,72,73,50,52,55,57,55,45,52,55,47
Berat Djimsiti,Atalanta,Albania,25,"6' 3""",83kg,Right,£31K,£6M,CB,75,77,35,35,55,36,30,38,52,32,53,42,30,68,68,56,44,51,68,34,73,69,77,76,74,77,75,78,36,72,83
Petros Mantalos,AEK Athens,Greece,27,"5' 9""",73kg,Right,£16K,£6M,"CAM, LM",75,75,74,72,73,66,72,62,74,67,73,68,71,75,77,74,78,78,79,78,65,77,51,50,55,48,38,63,60,70,55
Thomas Foket,Stade de Reims,Belgium,23,"5' 10""",74kg,Right,£17K,£6.5M,RB,75,80,79,76,68,50,62,49,67,61,72,69,57,69,70,68,75,73,72,70,72,69,56,72,73,75,75,69,83,86,71
Alfred Duncan,Fiorentina,Ghana,25,"5' 10""",78kg,Left,£34K,£7M,CM,75,76,75,68,68,50,78,44,83,58,73,64,50,76,79,67,72,70,74,71,77,76,68,79,73,80,76,86,78,79,70
Oscar Plano,Real Valladolid,Spain,27,"5' 11""",72kg,Left,£15.5K,£6M,"RM, LM, CAM",75,75,79,79,66,68,72,66,78,58,75,80,63,68,75,75,81,79,76,74,73,72,62,60,45,58,45,75,61,78,62
Stefan Mitrovic,RC Strasbourg,Serbia,28,"6' 2""",84kg,Right,£20.5K,£5.5M,CB,75,76,37,39,31,22,38,35,59,28,38,29,33,57,63,43,45,43,61,51,72,70,76,73,75,76,73,82,68,70,82
Eugenio Mena,Racing Club de Avellaneda,Chile,30,"5' 8""",74kg,Left,£14.5K,£4.2M,LB,75,75,76,79,71,38,53,58,61,38,78,59,41,64,72,68,68,78,72,74,71,68,50,76,73,74,74,80,74,78,67
Pierrick Capelle,Angers SCO,France,31,"5' 11""",73kg,Left,£18K,£5M,"LM, CM, LB",75,75,67,73,76,69,76,63,74,78,76,75,76,74,75,72,76,67,77,73,75,65,58,73,70,70,69,71,69,79,66
Junior Fernandes,Alanyaspor,Chile,29,"6' 0""",78kg,Right,£12.5K,£5.5M,"LM, RM, ST",75,75,77,79,76,76,72,66,75,69,70,66,60,62,74,69,78,62,78,78,71,70,79,30,29,35,21,70,67,74,80
Andre Ramalho,Red Bull Salzburg,Brazil,26,"6' 0""",78kg,Right,£24.5K,£5.5M,CB,75,76,49,46,59,51,72,42,76,42,46,58,68,75,73,66,69,69,68,62,74,70,80,78,73,74,71,67,90,73,76
Diego Lopes,Rio Ave,Brazil,24,"5' 7""",64kg,Right,£7K,£7M,"CAM, LW",75,77,72,71,68,69,67,70,72,59,70,68,61,72,76,75,81,84,75,76,76,67,55,42,46,58,51,71,49,80,37
Tomasz Kedziora,Dynamo Kyiv,Poland,24,"6' 0""",77kg,Right,£14K,£6.5M,RB,75,80,74,79,66,37,51,38,56,39,78,58,37,64,68,61,71,67,65,62,69,59,71,68,76,77,76,72,73,78,71
Alexander Szymanowski,CD Leganés,Argentina,29,"5' 9""",65kg,Left,£22.5K,£5.5M,LM,75,75,78,79,74,71,67,70,68,66,75,69,57,63,74,76,78,84,74,76,70,71,65,28,35,42,45,54,48,63,58
Joao Teixeira,Vitória Guimarães,Portugal,25,"5' 10""",69kg,Right,£8.4K,£6.5M,"CAM, LW",75,75,73,69,72,70,71,56,74,44,66,60,56,72,76,74,73,74,79,76,73,68,46,28,44,34,31,42,50,64,61
Ridgeciano Haps,Feyenoord,Netherlands,25,"5' 9""",66kg,Left,£9.7K,£6M,"LB, LW",75,77,88,89,70,47,53,50,62,49,72,65,47,60,74,55,81,80,74,75,73,67,58,72,69,70,69,73,73,81,64
Abdoulaye Toure,FC Nantes,France,24,"6' 2""",84kg,Right,£15K,£6.5M,"CDM, CM",75,78,53,42,46,41,78,61,80,42,48,49,49,70,71,58,37,39,75,62,69,59,52,77,76,77,74,75,35,76,86
Louis Schaub,Hamburger SV,Austria,23,"5' 10""",70kg,Left,£10.5K,£7.5M,"CAM, RM",75,79,75,74,67,69,65,64,64,58,67,66,59,68,75,74,88,77,80,83,64,68,52,35,41,33,39,60,69,74,65
Marc-Oliver Kempf,VfB Stuttgart,Germany,23,"6' 1""",87kg,Left,£16.5K,£6.5M,CB,75,79,65,70,33,31,38,52,52,30,41,36,39,64,62,52,64,59,63,55,69,64,78,77,73,74,72,76,91,65,81
Bjorn Engels,Aston Villa,Belgium,23,"6' 4""",83kg,Right,£31K,£6.5M,CB,75,80,60,62,47,54,26,35,46,27,48,29,36,73,72,61,51,33,62,52,73,75,79,75,71,76,74,76,74,71,79
Manquillo,Newcastle United,Spain,24,"5' 10""",76kg,Right,£22.5K,£6M,"RWB, RB, LWB",75,78,76,76,66,32,44,46,69,37,75,72,46,62,71,39,71,69,75,72,70,64,64,73,70,75,74,67,67,79,60
Bradley Dack,Blackburn Rovers,England,24,"5' 9""",70kg,Right,£15.5K,£7M,"CAM, ST",75,77,79,73,79,75,69,62,70,61,68,76,69,69,73,73,81,81,75,76,68,77,64,55,46,56,48,80,58,71,77
Frederico Venancio,Vitória Guimarães,Portugal,25,"6' 1""",81kg,Right,£7.6K,£6M,CB,75,78,62,59,25,30,22,40,53,32,34,30,28,56,65,49,56,55,63,46,74,74,75,73,78,75,73,74,81,45,77
Fernandinho,Guangzhou Evergrande Taobao,Brazil,25,"5' 9""",63kg,Left,£19K,£6.5M,"RW, LW, CF",75,75,84,84,73,70,71,63,75,62,70,67,74,75,74,78,72,65,67,80,77,74,44,36,32,46,42,63,70,76,66
Pedro Santos,Columbus Crew SC,Portugal,30,"5' 8""",65kg,Left,£7K,£5.5M,"RM, LM, CAM",75,75,79,77,74,70,73,69,77,66,74,80,73,68,75,74,78,65,74,75,70,70,60,52,68,64,56,66,68,75,53
Lisandro Magallan,Deportivo Alavés,Argentina,24,"6' 1""",83kg,Right,£14K,£6M,CB,75,77,48,62,34,35,33,44,50,27,45,32,34,56,65,44,53,55,62,57,67,65,74,76,77,73,70,76,84,72,83
Guillermo Fernandez,Buenos Aires,Argentina,26,"5' 10""",75kg,Right,£17.5K,£6.5M,"LM, CAM, CM",75,75,73,69,71,66,77,68,76,51,72,75,75,73,74,76,67,66,76,78,76,70,47,54,68,73,67,61,65,78,70
Danilo Cataldi,Lazio,Italy,24,"5' 11""",70kg,Right,£28K,£7.5M,"CM, CDM",75,79,71,66,67,66,75,52,75,65,70,79,77,76,79,73,72,75,77,72,70,68,60,71,67,69,68,74,55,66,62
Sofiane Boufal,Southampton,Morocco,24,"5' 9""",67kg,Right,£32.5K,£7M,LM,75,76,79,78,71,63,65,69,71,70,69,74,63,62,75,73,88,84,83,86,62,74,35,19,16,40,32,47,41,65,52
Luiz Phellype,Sporting CP,Brazil,24,"6' 2""",83kg,Right,£9.9K,£7M,ST,75,76,50,58,75,76,75,76,85,75,62,67,68,36,63,61,57,46,73,71,72,79,82,31,11,34,22,81,67,73,88
Fabio Espinho,,Portugal,33,"5' 9""",67kg,Right,£5.9K,£3.6M,"CAM, CM",75,75,68,66,74,66,73,72,81,62,70,69,71,75,77,73,82,83,75,77,76,74,59,59,61,61,62,71,58,68,56
Romulo,Brescia,Italy,31,"5' 10""",72kg,Right,£12K,£5M,"RM, CM, CAM",75,75,83,73,74,59,68,72,72,57,74,72,70,72,75,72,82,86,76,74,72,80,56,73,67,73,72,70,65,88,64
Portillo,Getafe CF,Spain,28,"5' 7""",60kg,Right,£18K,£6M,"RM, LM",75,75,69,69,75,72,69,62,68,64,77,76,63,74,76,77,76,84,75,77,74,70,59,56,52,56,53,57,58,70,63
Osmar,FC Seoul,Spain,30,"6' 4""",86kg,Left,£7K,£4.4M,"CDM, CB, CM",75,75,49,54,59,48,75,68,74,44,56,65,55,77,74,72,33,43,65,58,63,59,76,74,66,76,75,73,66,91,93
Andre Gray,Watford,England,27,"5' 11""",78kg,Right,£47K,£6.5M,ST,75,75,85,86,77,76,63,74,80,68,61,57,44,54,65,67,77,74,70,71,76,72,65,33,27,23,20,70,72,72,73
Craig Dawson,Watford,England,28,"6' 2""",77kg,Right,£41.5K,£4.8M,CB,75,75,61,63,56,49,27,66,57,20,65,45,24,62,65,51,62,50,67,57,70,68,80,75,76,73,75,76,82,78,77
Milos Ninkovic,Sydney FC,Serbia,33,"5' 11""",76kg,Right,£8.4K,£3.6M,"CAM, LM",75,75,66,70,69,68,73,70,69,66,69,69,64,69,76,78,82,67,78,76,68,71,52,58,29,54,50,59,66,68,68
Marco Davide Faraoni,Hellas Verona,Italy,26,"5' 11""",71kg,Right,£13.5K,£6.5M,"RM, RB",75,75,75,73,77,61,75,66,76,74,75,73,68,72,76,67,66,74,75,74,70,71,65,69,68,72,73,77,71,84,68
Javi Lopez,RCD Espanyol,Spain,32,"5' 11""",76kg,Right,£18.5K,£3.2M,"RB, LB",75,75,66,66,61,55,43,56,57,49,73,67,52,64,76,65,67,69,74,68,80,81,65,75,60,78,82,84,71,71,67
Jeffrey Bruma,1. FSV Mainz 05,Netherlands,26,"6' 3""",88kg,Right,£19K,£5.5M,CB,75,76,52,74,46,38,65,39,84,34,40,43,66,65,67,58,50,33,59,59,68,70,77,70,73,75,70,80,71,60,90
Jose Pedro Fuenzalida,Universidad Católica,Chile,33,"5' 7""",67kg,Right,£11K,£3.6M,"RW, RB, RM",75,75,90,90,71,59,62,71,69,57,76,65,59,68,72,71,84,83,78,79,76,69,63,68,58,66,65,59,73,82,58
Inigo Perez,CA Osasuna,Spain,30,"5' 10""",74kg,Left,£20.5K,£4.4M,"CDM, CM, LB",75,75,64,60,57,61,71,49,73,59,77,80,79,78,77,76,69,67,76,59,67,64,62,71,69,76,74,70,77,79,70
Jens Toornstra,Feyenoord,Netherlands,29,"5' 10""",74kg,Right,£11.5K,£5.5M,"CM, CAM",75,75,60,66,74,74,78,56,82,81,75,74,73,75,77,73,64,72,74,72,73,76,62,68,65,60,59,69,48,91,70
Ximo Navarro,Deportivo Alavés,Spain,28,"5' 9""",75kg,Right,£17K,£4.8M,"CB, RB",75,75,75,79,62,36,55,48,64,32,70,61,42,64,74,59,71,72,72,65,71,68,72,76,73,75,76,81,82,88,69
Franco Jara,Pachuca,Argentina,30,"5' 11""",77kg,Right,£18.5K,£5.5M,ST,75,75,76,78,75,76,73,72,76,72,67,70,50,65,72,65,77,63,76,75,68,70,72,28,19,29,29,60,71,71,68
Oscar Murillo,Pachuca,Colombia,30,"6' 0""",83kg,Left,£15.5K,£4.4M,CB,75,75,66,71,29,42,35,32,43,22,59,35,27,65,61,44,54,39,56,46,70,70,75,79,71,77,66,76,85,66,83
Raul Navas,CA Osasuna,Spain,30,"6' 1""",84kg,Right,£20.5K,£4.4M,CB,75,75,41,34,39,36,41,46,72,44,46,34,61,51,68,46,51,64,73,25,62,68,78,73,74,80,79,79,76,31,73
Zakaria Labyad,Ajax,Morocco,25,"5' 9""",65kg,Right,£14K,£7M,"CAM, RW",75,76,74,73,67,70,79,68,83,74,77,84,83,64,72,77,75,82,80,78,71,76,49,31,36,36,28,38,44,64,60
Sergio Leon,Levante UD,Spain,29,"5' 10""",73kg,Right,£20.5K,£6M,ST,75,75,78,77,75,75,72,72,80,80,60,73,64,52,71,61,78,73,75,76,73,78,71,35,55,33,21,71,74,70,64
Saphir Taider,Montreal Impact,Algeria,26,"5' 11""",79kg,Right,£7K,£6M,"CM, CDM, LW",75,75,70,67,70,70,70,73,80,69,68,73,65,74,78,72,67,65,76,74,72,73,63,66,70,66,56,76,61,90,74
Nampalys Mendy,Leicester City,France,26,"5' 6""",73kg,Right,£46.5K,£5M,"CDM, CM",75,75,71,67,56,49,64,55,62,43,67,69,54,72,78,60,74,87,77,71,73,70,65,74,74,75,74,77,76,77,67
Vincent Aboubakar,,Cameroon,26,"6' 0""",82kg,Right,£500,£6.5M,ST,75,75,68,73,73,73,72,74,77,76,57,80,67,68,68,76,71,63,79,80,70,84,73,33,44,23,19,76,75,67,85
Sergio Alvarez,SD Eibar,Spain,26,"6' 0""",74kg,Right,£16K,£5.5M,"CDM, CB, CM",75,76,62,65,64,60,73,41,80,59,54,59,52,74,73,73,70,57,72,64,71,82,57,75,70,73,69,76,70,90,74
Bryan Linssen,Vitesse,Netherlands,27,"5' 7""",64kg,Right,£16K,£6.5M,"ST, LM",75,75,81,75,73,75,72,54,76,73,63,75,66,60,68,66,74,83,74,71,70,72,82,38,36,40,39,72,91,75,60
Yoann Court,Stade Brestois 29,France,28,"5' 8""",70kg,Left,£15.5K,£6M,"RM, LM",75,75,71,68,74,73,68,60,75,32,75,77,71,75,78,77,75,83,77,75,76,60,26,50,35,40,44,70,71,66,63
Jordy Clasie,AZ,Netherlands,27,"5' 7""",66kg,Right,£8.9K,£6M,"CM, CDM",75,75,68,57,63,54,70,64,78,71,68,77,70,75,82,78,72,89,79,70,74,75,34,75,73,62,58,72,68,71,66
Roberto Inglese,Parma,Italy,26,"6' 1""",85kg,Right,£33K,£6.5M,ST,75,75,45,62,78,78,68,72,78,70,39,68,36,35,65,42,50,51,73,68,70,74,90,19,30,13,12,40,80,60,81
Oriol Romeu,Southampton,Spain,26,"6' 0""",83kg,Right,£34K,£5.5M,"CDM, CM",75,76,53,34,48,25,43,54,60,35,37,49,53,70,77,56,54,59,70,59,70,74,69,77,76,78,74,87,65,72,80
John Guidetti,Hannover 96,Sweden,26,"6' 1""",80kg,Right,£24.5K,£6.5M,ST,75,75,60,61,74,74,76,80,82,77,67,68,77,53,74,66,62,61,76,75,73,75,75,32,53,30,26,74,68,55,81
Matthew Lowton,Burnley,England,29,"5' 11""",78kg,Right,£25K,£4.4M,RB,75,75,68,66,66,52,68,49,72,69,79,75,46,72,74,70,65,71,74,73,71,72,71,75,76,75,75,76,77,77,71
Leandro Gonzalez Pirez,,Argentina,26,"6' 1""",80kg,Right,£500,£6M,CB,75,77,68,74,60,42,49,49,59,42,42,55,39,75,72,64,63,62,70,66,75,75,69,76,74,72,74,77,73,83,76
Daniel Royer,New York Red Bulls,Austria,28,"5' 10""",73kg,Right,£7.3K,£6M,"LM, LW, RM",75,75,86,81,76,74,71,72,75,64,67,71,61,64,69,69,88,76,75,76,66,74,57,43,57,43,40,71,74,81,70
Erik Sviatchenko,FC Midtjylland,Denmark,26,"6' 0""",82kg,Right,£16.5K,£5.5M,CB,75,76,44,69,61,39,61,35,67,36,42,42,34,65,69,61,71,69,66,43,69,72,73,71,75,75,72,75,86,73,83
Anders Christiansen,Malmö FF,Denmark,28,"5' 9""",75kg,Right,£7.5K,£6M,"CM, CDM",75,75,76,74,71,68,76,63,73,66,66,69,66,72,74,74,84,83,74,76,76,71,62,69,60,63,71,78,77,83,67
Nicolai Jorgensen,Feyenoord,Denmark,27,"6' 3""",83kg,Right,£12K,£6.5M,ST,75,75,69,68,74,75,74,68,80,70,64,69,62,65,74,74,64,57,75,72,73,82,73,31,39,36,24,68,68,72,80
Jesse Joronen,Brescia,Finland,25,"6' 6""",89kg,Right,£8.2K,£5M,GK,75,77,48,45,14,13,13,14,51,12,15,14,12,25,20,43,45,36,16,16,74,52,18,19,18,14,15,39,37,33,60
Guilherme,Trabzonspor,Brazil,27,"5' 9""",70kg,Left,£23K,£6M,"RM, CAM",75,75,90,92,68,65,68,57,71,64,65,59,70,67,75,73,90,84,74,76,72,75,50,61,38,56,55,72,83,75,57
Jeff Hendrick,Burnley,Republic of Ireland,26,"6' 0""",84kg,Right,£26K,£6.5M,"RM, CAM, CM",75,75,69,68,74,66,68,63,74,68,72,72,64,75,77,74,66,74,75,78,75,74,68,70,73,69,67,75,74,79,73
Yevhen Konoplyanka,Shakhtar Donetsk,Ukraine,28,"5' 10""",80kg,Right,£17K,£6M,"LM, LW, CAM",75,75,85,77,72,70,75,75,76,67,70,82,74,70,72,71,80,78,79,78,74,73,43,37,25,30,27,52,62,67,63
John Lundstram,Sheffield United,England,24,"5' 11""",74kg,Right,£23K,£7.5M,CM,75,78,66,64,76,68,66,46,66,48,52,71,54,75,74,74,68,58,74,62,77,67,52,74,70,70,72,78,58,83,66
Juan Jesus,Roma,Brazil,27,"6' 1""",83kg,Left,£26K,£4.9M,"CB, LB",75,75,73,75,35,20,35,37,62,17,60,44,36,56,58,34,66,58,55,58,73,73,74,76,76,77,75,80,83,72,75
Mauro Quiroga,Necaxa,Argentina,28,"6' 2""",78kg,Left,£12.5K,£6M,ST,75,75,68,66,78,75,63,68,73,70,23,59,41,58,66,45,63,62,72,66,74,73,84,26,32,15,17,70,81,71,84
George Baldock,Sheffield United,England,25,"5' 9""",67kg,Right,£23K,£5.5M,RWB,75,76,83,79,58,50,44,45,46,33,73,54,37,57,67,60,78,73,69,75,73,61,55,70,74,75,71,76,82,83,67
Nicolas De Preville,Girondins de Bordeaux,France,27,"5' 10""",79kg,Right,£25.5K,£6.5M,"CF, LW",75,75,77,76,76,72,73,74,77,74,72,74,73,69,73,73,79,74,76,76,72,72,69,48,32,25,39,72,68,71,61
Cedric,Arsenal,Portugal,27,"5' 8""",67kg,Right,£11.5K,£4.8M,RB,75,75,77,76,71,57,70,60,76,68,70,66,64,69,75,65,73,83,76,75,74,69,65,74,68,76,74,75,72,79,59
Frederik Ronnow,Eintracht Frankfurt,Denmark,26,"6' 3""",77kg,Right,£18.5K,£4.9M,GK,75,77,48,45,14,9,13,17,50,7,14,16,7,30,25,48,34,40,12,13,75,31,12,12,15,11,13,17,63,32,67
Rasmus Falk Jensen,FC København,Denmark,26,"5' 10""",65kg,Right,£16.5K,£6M,"CM, LM, RM",75,75,84,84,74,63,62,56,66,61,68,61,51,72,77,72,89,90,77,79,77,75,58,60,61,58,52,69,83,87,64
Kevin Akpoguma,TSG 1899 Hoffenheim,Germany,23,"6' 4""",85kg,Right,£19.5K,£6.5M,CB,75,80,70,79,45,45,38,48,70,35,60,31,27,60,65,38,54,51,63,59,73,60,71,74,77,78,76,69,55,65,77
Janik Haberer,SC Freiburg,Germany,24,"6' 1""",78kg,Right,£16.5K,£7M,"CM, RM",75,77,63,65,70,57,63,61,75,58,59,69,55,70,78,76,70,59,77,76,76,63,56,66,59,61,58,67,61,86,65
Kwon Chang Hoon,SC Freiburg,Korea Republic,24,"5' 8""",71kg,Left,£16.5K,£7M,"RM, CF",75,76,75,69,70,72,76,55,73,63,74,75,66,68,75,75,85,84,77,74,77,76,64,61,41,54,53,71,53,69,50
Rani Khedira,FC Augsburg,Germany,24,"6' 2""",84kg,Right,£14.5K,£6.5M,"CDM, CB",75,78,54,58,43,34,51,46,58,29,42,38,41,68,75,59,59,57,68,57,72,67,74,80,73,76,74,79,66,75,78
Robert Beric,Chicago Fire,Slovenia,27,"6' 2""",82kg,Right,£7.6K,£6.5M,ST,75,75,60,55,82,81,67,71,73,69,52,65,56,65,72,70,58,53,72,67,73,73,74,38,38,30,23,65,71,69,77
Darko Lazovic,Hellas Verona,Serbia,27,"5' 11""",66kg,Right,£13.5K,£6M,"LM, RM",75,75,83,89,72,65,71,49,73,70,72,66,74,68,73,68,74,69,78,76,64,68,54,50,57,64,62,67,44,84,41
Dominik Kohr,Eintracht Frankfurt,Germany,24,"6' 1""",81kg,Right,£19.5K,£6M,"CDM, CM",75,77,74,85,49,58,65,47,72,45,42,51,46,66,73,68,66,71,75,69,74,69,69,74,82,72,73,87,74,79,77
Hwang Ui Jo,Girondins de Bordeaux,Korea Republic,26,"6' 1""",78kg,Right,£25.5K,£7M,"ST, CF, LM",75,76,79,78,73,75,75,66,74,72,62,68,63,57,67,65,77,64,72,74,75,58,71,44,33,42,36,62,72,78,72
Ivan Cavaleiro,Fulham,Portugal,24,"5' 9""",80kg,Right,£30.5K,£7M,"LW, RW, LM",75,76,85,86,72,71,69,72,78,62,73,74,56,63,71,73,77,77,78,78,71,62,61,37,25,46,36,68,46,62,74
Tyrone Mings,Aston Villa,England,25,"6' 5""",77kg,Left,£34K,£6M,CB,75,78,64,69,53,37,42,45,61,34,70,53,37,70,67,57,55,45,66,68,76,71,73,73,75,74,74,80,61,70,82
Cho Hyun Woo,Ulsan Hyundai,Korea Republic,26,"6' 2""",75kg,Right,£5.3K,£4.9M,GK,75,77,51,50,12,18,14,19,45,18,11,19,15,23,28,65,21,50,18,12,72,63,16,17,29,18,16,19,56,29,33
Medran,Chicago Fire,Spain,24,"5' 10""",74kg,Right,£6.1K,£7M,"CM, CDM, CAM",75,77,59,60,65,58,80,80,78,57,70,70,76,80,81,77,67,69,77,71,71,64,61,59,65,66,59,45,63,59,55
Leonel Vangioni,Monterrey,Argentina,31,"5' 10""",68kg,Left,£27.5K,£3.8M,LB,75,75,87,79,68,51,73,69,78,61,76,71,62,69,70,64,76,69,73,71,70,68,60,75,70,74,74,85,73,79,69
DeAndre Yedlin,Newcastle United,United States,25,"5' 8""",75kg,Right,£25K,£6M,"RWB, RB",75,78,92,92,66,40,51,38,73,60,67,70,28,53,70,68,85,77,74,73,74,72,65,67,71,74,71,76,85,78,58
Jorrit Hendrix,PSV,Netherlands,23,"5' 11""",75kg,Left,£10.5K,£6.5M,"CDM, CM",75,79,69,67,69,54,57,53,72,54,58,52,45,80,74,64,69,74,74,69,72,76,71,76,73,71,72,80,77,80,73
Nicolas Castillo,América,Chile,25,"5' 10""",81kg,Right,£39K,£7M,ST,75,76,69,67,75,75,68,83,81,67,49,67,76,59,65,58,62,78,72,68,73,74,72,37,40,30,19,78,84,64,90
Carlos Salcedo,Tigres U.A.N.L.,Mexico,24,"6' 2""",77kg,Right,£36.5K,£6M,CB,75,77,63,66,30,31,18,36,42,25,28,25,22,65,73,48,58,60,67,60,66,73,73,73,75,74,72,81,75,75,80
Laurent Depoitre,AA Gent,Belgium,29,"6' 3""",91kg,Right,£18.5K,£6M,ST,75,75,45,51,78,79,65,62,82,70,42,46,29,59,71,68,33,48,73,66,72,76,83,32,35,46,38,76,65,64,88
Diego Rolan,FC Juarez,Uruguay,25,"5' 10""",69kg,Right,£14.5K,£7M,"CAM, ST, LM",75,76,77,79,78,72,67,75,73,68,73,69,70,66,73,73,80,75,74,73,76,69,68,38,52,39,35,62,72,70,68
William Troost-Ekong,Udinese,Nigeria,24,"6' 3""",82kg,Right,£10.5K,£6.5M,CB,75,79,61,69,30,23,33,40,53,26,37,25,26,52,54,41,34,59,50,37,67,69,76,75,76,76,73,76,69,65,85
Facundo Ferreyra,RCD Espanyol,Argentina,27,"6' 1""",76kg,Right,£22K,£6.5M,ST,75,75,64,66,76,77,68,70,75,70,49,48,42,53,67,66,75,67,76,74,75,79,82,23,22,29,26,58,65,69,72
